id;name;price;brand;actives;form;strength;pack_size;pack_unit;aliases;stock;lab
828950;Alergiol Forte 0,2% x 5 ml. solución oftálmica;14360;Alergiol Forte 0,2%;Olopatadina;solución oftálmica;0,2% ;5;ml.;;0;Smb Farma
828955;Arcoxia 60 mg x 14 comprimidos recubiertos;7070;Arcoxia 60;Etoricoxib;comprimidos recubiertos;60 mg;14;ud.;;0;Organon
828956;Artrotin 20 mg x 30 comprimidos recubiertos;22230;Artrotin 20;Leflunomida;comprimidos recubiertos;20 mg;30;ud.;;0;Abbott
828968;Ciblex 30 mg x 30 comprimidos recubiertos;14250;Ciblex 30;Mirtazapina;comprimidos recubiertos;30 mg;30;ud.;;0;Abbott
828976;Depo-Medrol 40 mg/ml x 1 ud. suspensión inyectable;24710;Depo-Medrol 40;Metilprednisolona;suspensión inyectable;40 mg/ml;1;ud.;;1;Pfizer
828982;Dostinex 0,5 mg x 2 comprimidos;14140;Dostinex 0,5;Cabergolina;comprimidos;0,5 mg;2;ud.;;0;Pfizer
828995;Flixonase 50 mcg x 120 dss. suspensión para nebulización nasal;8420;Flixonase 50;Fluticasona;suspensión para nebulización nasal;50 mcg;120;dss.;;1;Gsk
829003;Galvus 50 mg x 56 comprimidos;9930;Galvus 50;Vildagliptina;comprimidos;50 mg;56;ud.;"galvus;galvusmet;galvus met";0;Novartis
829006;Galvus Met 50/850 mg x 56 comprimidos recubiertos;39360;Galvus Met 50/850;"Vildagliptina;Metformina";comprimidos recubiertos;50/850 mg;56;ud.;"galvus;galvusmet;galvus met";0;Novartis
1089767;Gestel 200 mg x 30 ud. cápsula blanda;13860;Gestel 200;Progesterona;cápsula blanda;200 mg;30;ud.;;0;Exeltis
829009;Idena 150 mg x 1 comprimido recubierto;11200;Idena 150;Acido Ibandronico;comprimido recubierto;150 mg;1;ud.;;0;Tecnofarma
829010;Implanon 68 mg x 1 ud. implante;69670;Implanon 68;Etonogestrel;implante;68 mg;1;ud.;;1;Msd
829011;Insulatard Penfill 100 UI/ml x 5 ud. suspensión inyectable;25260;Insulatard Penfill 100;Insulina Humana Isofana;suspensión inyectable;100 UI/ml;5;ud.;;0;Novo Nordisk
829025;Medrol 4 mg x 20 comprimidos;20510;Medrol 4;Metilprednisolona;comprimidos;4 mg;20;ud.;;1;Pfizer
829048;Prayanol 100 mg x 30 cápsulas;10210;Prayanol 100;Amantadina;cápsulas;100 mg;30;ud.;;0;Sanitas
829050;Prolopa 200/50 mg x 30 comprimidos;13140;Prolopa 200/50;"Levodopa;Benserazida";comprimidos;200/50 mg;30;ud.;;1;Roche
829051;Promyrtil 30 mg x 30 comprimidos recubiertos;7780;Promyrtil 30;Mirtazapina;comprimidos recubiertos;30 mg;30;ud.;;0;Organon
829091;Victoza 6 mg/ml x 1 ud. solución inyectable;75600;Victoza 6;Liraglutida;solución inyectable;6 mg/ml;1;ud.;;1;Novo Nordisk
829047;Pradaxa 150 mg x 60 cápsulas;65490;Pradaxa 150;Dabigatran Etexilato;cápsulas;150 mg;60;ud.;;0;Boehringer Ingelheim
829015;Jolian 3,0/0,02 mg x 28 comprimidos recubiertos;8180;Jolian 3,0/0,02;"Drospirenona;Etinilistradiol";comprimidos recubiertos;3,0/0,02 mg;28;ud.;;0;Gedeon Richter
828959;Azitrom Forte 400 mg/5ml x 30 ml. polvo para suspensión oral;11210;Azitrom Forte 400;Azitromicina;polvo para suspensión oral;400 mg/5ml;30;ml.;;0;Lab Chile
828972;Claritromicina 250 mg/5ml x 60 ml. polvo para suspensión oral;7620;Claritromicina 250;Claritromicina;polvo para suspensión oral;250 mg/5ml;60;ml.;;1;Neoethicals
829017;Kaph 0,5% x 10 ml. solución oftálmica;1590;Kaph 0,5%;Cloranfenicol;solución oftálmica;0,5% ;10;ml.;;0;Ethon
828958;Azatioprina 50 mg x 100 comprimidos;21500;Azatioprina 50;Azatioprina;comprimidos;50 mg;100;ud.;;1;Ascend
829071;Terbinafina 250 mg x 28 comprimidos;7990;Terbinafina 250;Terbinafina;comprimidos;250 mg;28;ud.;;0;Lab Chile
829068;Tellmi-D 80/12,5 mg x 30 comprimidos;14990;Tellmi-D 80/12,5;"Telmisartan;Hidroclorotiazida";comprimidos;80/12,5 mg;30;ud.;;1;Saval
829081;Trayenta 5 mg x 30 comprimidos recubiertos;35550;Trayenta 5;Linagliptina;comprimidos recubiertos;5 mg;30;ud.;;1;Boehringer Ingelheim
